GENES	TRBV25-1	TRBV27	TRBV7-6	TRBV7-3	TRBV5-1	TRBV6-4	TRBV4-3	TRBV6-3	TRBV3-1	TRBV5-7	TRBV6-5	TRBV5-6	TRBV5-5	TRBV5-4	TRBV30	TRBV21/OR9-2	TRBV12-4	TRBV7-8	TRBV12-5	TRBV24/OR9-2	TRBV6-6	TRBV6-7	TRBV10-1	TRBV23/OR9-2	TRBV7-4	TRBV4-2	TRBV24-1	TRBV6-1	TRBV20/OR9-2	TRBV12-3	TRBV4-1	TRBV7-7	TRBV20-1	TRBV23-1	TRBV3-2	TRBV19	TRBV12-2	TRBV11-3	TRBV5-3	TRBV1	TRBV10-3	TRBV12-1	TRBV10-2	TRBV26/OR9-2	TRBV15	TRBV6-9	TRBV9	TRBV7-9	TRBV21-1	TRBV7-1	TRBV28	TRBV29-1	TRBV17	TRBV2	TRBV11-2	TRBV11-1	TRBV18	TRBV26	TRBV14	TRBV16	TRBV5-8	TRBV29/OR9-2	TRBV6-2	TRBV6-8	TRBV7-2	TRBV13
TRBV7-9	91.0	91.0	26.0	43.0	75.0	90.0	82.0	95.0	90.0	79.0	96.0	76.0	75.0	75.0	89.0	75.0	61.0	31.0	65.0	86.0	90.0	90.0	88.0	67.0	30.0	80.0	86.0	88.0	94.0	60.0	81.0	28.0	93.0	82.0	89.0	77.0	58.0	53.0	78.0	85.0	81.0	66.0	82.0	90.0	76.0	97.0	79.0	0.0	71.0	42.0	87.0	94.0	71.0	69.0	58.0	54.0	80.0	88.0	78.0	77.0	78.0	97.0	95.0	93.0	41.0	77.0
TRBV21-1	135.0	124.0	116.0	92.0	118.0	129.0	97.0	132.0	115.0	123.0	133.0	121.0	114.0	83.0	137.0	17.0	117.0	117.0	120.0	128.0	128.0	131.0	129.0	68.0	117.0	118.0	128.0	129.0	132.0	118.0	108.0	114.0	133.0	77.0	120.0	123.0	116.0	111.0	121.0	118.0	121.0	120.0	99.0	130.0	121.0	133.0	114.0	71.0	0.0	119.0	128.0	109.0	116.0	102.0	118.0	111.0	104.0	128.0	118.0	81.0	105.0	134.0	132.0	134.0	113.0	112.0
TRBV7-1	130.0	122.0	49.0	38.0	117.0	123.0	102.0	129.0	124.0	116.0	128.0	111.0	109.0	79.0	120.0	124.0	86.0	49.0	93.0	120.0	125.0	124.0	121.0	106.0	49.0	123.0	120.0	123.0	134.0	85.0	120.0	54.0	133.0	127.0	125.0	115.0	89.0	83.0	113.0	123.0	108.0	88.0	97.0	118.0	122.0	128.0	110.0	42.0	119.0	0.0	125.0	102.0	99.0	101.0	94.0	84.0	123.0	118.0	101.0	123.0	96.0	134.0	129.0	128.0	34.0	106.0
TRBV28	89.0	70.0	120.0	106.0	127.0	97.0	106.0	93.0	125.0	123.0	91.0	119.0	119.0	84.0	130.0	128.0	117.0	120.0	130.0	77.0	93.0	90.0	83.0	105.0	117.0	129.0	76.0	93.0	137.0	120.0	120.0	115.0	131.0	125.0	130.0	90.0	128.0	122.0	121.0	131.0	78.0	128.0	67.0	91.0	120.0	93.0	125.0	87.0	128.0	125.0	0.0	109.0	133.0	121.0	122.0	126.0	136.0	85.0	124.0	130.0	104.0	136.0	93.0	94.0	126.0	121.0
TRBV29-1	106.0	110.0	103.0	101.0	102.0	108.0	100.0	107.0	110.0	109.0	107.0	106.0	108.0	91.0	104.0	110.0	106.0	105.0	107.0	104.0	105.0	104.0	100.0	84.0	104.0	105.0	104.0	102.0	72.0	106.0	105.0	102.0	74.0	103.0	112.0	100.0	108.0	100.0	108.0	107.0	100.0	101.0	95.0	103.0	104.0	106.0	105.0	94.0	109.0	102.0	109.0	0.0	106.0	111.0	104.0	103.0	106.0	107.0	108.0	107.0	105.0	10.0	107.0	106.0	104.0	108.0
TRBV17	138.0	134.0	91.0	75.0	115.0	134.0	102.0	131.0	122.0	117.0	130.0	118.0	111.0	91.0	130.0	123.0	86.0	96.0	86.0	132.0	131.0	129.0	125.0	97.0	96.0	124.0	132.0	127.0	134.0	86.0	112.0	94.0	134.0	116.0	124.0	125.0	91.0	100.0	114.0	118.0	117.0	97.0	98.0	129.0	121.0	134.0	118.0	71.0	116.0	99.0	133.0	106.0	0.0	93.0	102.0	101.0	105.0	132.0	103.0	117.0	105.0	133.0	131.0	133.0	88.0	111.0
TRBV2	128.0	123.0	90.0	84.0	110.0	127.0	102.0	129.0	111.0	112.0	125.0	112.0	106.0	80.0	129.0	103.0	91.0	95.0	99.0	117.0	124.0	121.0	118.0	97.0	100.0	121.0	117.0	124.0	138.0	90.0	115.0	92.0	135.0	112.0	118.0	123.0	99.0	101.0	111.0	117.0	111.0	102.0	103.0	123.0	116.0	126.0	109.0	69.0	102.0	101.0	121.0	111.0	93.0	0.0	106.0	102.0	126.0	126.0	98.0	108.0	101.0	135.0	129.0	124.0	96.0	103.0
TRBV11-2	127.0	128.0	84.0	63.0	111.0	121.0	95.0	130.0	119.0	108.0	127.0	107.0	103.0	75.0	127.0	119.0	92.0	82.0	106.0	124.0	124.0	125.0	123.0	103.0	88.0	118.0	124.0	128.0	134.0	91.0	115.0	87.0	133.0	118.0	124.0	123.0	96.0	29.0	111.0	130.0	119.0	105.0	99.0	122.0	124.0	127.0	113.0	58.0	118.0	94.0	122.0	104.0	102.0	106.0	0.0	23.0	116.0	124.0	94.0	105.0	91.0	135.0	130.0	129.0	80.0	105.0
TRBV11-1	133.0	127.0	75.0	58.0	110.0	130.0	96.0	130.0	119.0	110.0	127.0	105.0	105.0	73.0	126.0	118.0	91.0	79.0	102.0	126.0	125.0	128.0	121.0	110.0	81.0	120.0	126.0	127.0	136.0	90.0	114.0	80.0	134.0	128.0	126.0	125.0	90.0	28.0	110.0	131.0	117.0	98.0	97.0	125.0	120.0	129.0	113.0	54.0	111.0	84.0	126.0	103.0	101.0	102.0	23.0	0.0	117.0	126.0	92.0	109.0	92.0	133.0	130.0	129.0	74.0	109.0
TRBV18	134.0	128.0	116.0	96.0	118.0	133.0	105.0	128.0	118.0	123.0	123.0	124.0	118.0	90.0	133.0	107.0	109.0	118.0	109.0	133.0	121.0	124.0	128.0	88.0	119.0	120.0	133.0	122.0	134.0	111.0	111.0	119.0	132.0	108.0	124.0	123.0	113.0	107.0	125.0	126.0	119.0	112.0	103.0	133.0	132.0	127.0	119.0	80.0	104.0	123.0	136.0	106.0	105.0	126.0	116.0	117.0	0.0	133.0	112.0	90.0	106.0	134.0	128.0	124.0	116.0	118.0
TRBV26	97.0	83.0	122.0	103.0	127.0	95.0	109.0	93.0	124.0	132.0	90.0	127.0	126.0	87.0	133.0	130.0	119.0	123.0	127.0	85.0	85.0	97.0	92.0	111.0	121.0	128.0	85.0	93.0	136.0	122.0	120.0	120.0	134.0	130.0	128.0	96.0	133.0	123.0	130.0	124.0	86.0	126.0	74.0	13.0	132.0	92.0	123.0	88.0	128.0	118.0	85.0	107.0	132.0	126.0	124.0	126.0	133.0	0.0	120.0	132.0	109.0	134.0	93.0	93.0	121.0	127.0
TRBV14	126.0	133.0	96.0	79.0	125.0	128.0	101.0	129.0	120.0	119.0	125.0	115.0	112.0	86.0	131.0	126.0	97.0	93.0	104.0	124.0	121.0	122.0	117.0	103.0	101.0	121.0	124.0	124.0	139.0	100.0	115.0	94.0	137.0	123.0	124.0	124.0	91.0	94.0	118.0	125.0	113.0	99.0	106.0	124.0	129.0	123.0	122.0	78.0	118.0	101.0	124.0	108.0	103.0	98.0	94.0	92.0	112.0	120.0	0.0	113.0	104.0	135.0	129.0	123.0	95.0	111.0
TRBV16	129.0	128.0	115.0	91.0	119.0	134.0	96.0	136.0	110.0	123.0	131.0	123.0	118.0	81.0	140.0	83.0	112.0	110.0	103.0	128.0	128.0	127.0	133.0	66.0	115.0	115.0	128.0	132.0	133.0	113.0	104.0	115.0	131.0	82.0	116.0	122.0	115.0	111.0	122.0	118.0	129.0	114.0	102.0	132.0	129.0	133.0	117.0	77.0	81.0	123.0	130.0	107.0	117.0	108.0	105.0	109.0	90.0	132.0	113.0	0.0	100.0	134.0	136.0	129.0	115.0	116.0
TRBV5-8	99.0	110.0	93.0	91.0	45.0	105.0	95.0	111.0	103.0	34.0	110.0	35.0	32.0	24.0	105.0	103.0	98.0	97.0	109.0	106.0	108.0	114.0	102.0	94.0	99.0	98.0	106.0	109.0	112.0	98.0	102.0	93.0	115.0	107.0	104.0	107.0	100.0	87.0	37.0	105.0	98.0	101.0	99.0	111.0	99.0	113.0	63.0	78.0	105.0	96.0	104.0	105.0	105.0	101.0	91.0	92.0	106.0	109.0	104.0	100.0	0.0	113.0	111.0	114.0	96.0	62.0
TRBV29/OR9-2	133.0	137.0	133.0	108.0	130.0	136.0	103.0	139.0	135.0	136.0	136.0	134.0	133.0	92.0	130.0	131.0	134.0	136.0	137.0	134.0	134.0	135.0	129.0	110.0	136.0	131.0	134.0	134.0	81.0	135.0	116.0	131.0	85.0	132.0	140.0	129.0	135.0	125.0	134.0	132.0	125.0	131.0	100.0	135.0	126.0	131.0	131.0	97.0	134.0	134.0	136.0	10.0	133.0	135.0	135.0	133.0	134.0	134.0	135.0	134.0	113.0	0.0	139.0	135.0	134.0	131.0
TRBV6-2	99.0	84.0	128.0	108.0	124.0	64.0	112.0	0.0	122.0	131.0	25.0	126.0	125.0	86.0	123.0	132.0	120.0	124.0	130.0	94.0	30.0	36.0	79.0	114.0	123.0	128.0	93.0	28.0	131.0	123.0	127.0	126.0	131.0	134.0	127.0	101.0	136.0	126.0	130.0	130.0	69.0	130.0	59.0	95.0	125.0	31.0	121.0	95.0	132.0	129.0	93.0	107.0	131.0	129.0	130.0	130.0	128.0	93.0	129.0	136.0	111.0	139.0	0.0	33.0	127.0	125.0
TRBV6-8	100.0	84.0	121.0	103.0	126.0	64.0	111.0	33.0	122.0	133.0	19.0	128.0	129.0	88.0	125.0	135.0	120.0	120.0	125.0	97.0	26.0	27.0	76.0	114.0	119.0	129.0	97.0	29.0	131.0	122.0	123.0	120.0	129.0	132.0	128.0	100.0	131.0	129.0	132.0	128.0	69.0	121.0	52.0	99.0	129.0	22.0	123.0	93.0	134.0	128.0	94.0	106.0	133.0	124.0	129.0	129.0	124.0	93.0	123.0	129.0	114.0	135.0	33.0	0.0	125.0	126.0
TRBV7-2	128.0	126.0	44.0	30.0	115.0	123.0	97.0	127.0	125.0	115.0	124.0	113.0	113.0	80.0	118.0	114.0	79.0	46.0	89.0	119.0	122.0	123.0	118.0	105.0	49.0	117.0	119.0	119.0	134.0	80.0	113.0	47.0	131.0	123.0	124.0	107.0	83.0	79.0	114.0	117.0	110.0	87.0	96.0	119.0	117.0	128.0	110.0	41.0	113.0	34.0	126.0	104.0	88.0	96.0	80.0	74.0	116.0	121.0	95.0	115.0	96.0	134.0	127.0	125.0	0.0	111.0
TRBV13	116.0	128.0	109.0	91.0	80.0	122.0	100.0	125.0	113.0	72.0	126.0	72.0	67.0	50.0	123.0	114.0	99.0	111.0	121.0	111.0	120.0	128.0	126.0	98.0	112.0	115.0	111.0	126.0	133.0	100.0	109.0	105.0	131.0	118.0	116.0	125.0	108.0	102.0	74.0	119.0	113.0	106.0	105.0	131.0	110.0	126.0	72.0	77.0	112.0	106.0	121.0	108.0	111.0	103.0	105.0	109.0	118.0	127.0	111.0	116.0	62.0	131.0	125.0	126.0	111.0	0.0
